ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
1,442,"Another constituent breakfast in the books! It was a genuine pleasure to hear from some of California's organic farmers about the challenges they face today. And thank you @Pepperdine for stopping by on your annual trip to Washington, it's always a delight to see you. ",https://t.co/dbPIQg51GG,TRUE,269,SenFeinstein,white,female,democrat,democrat,5/25/18 15:17,sonia,addison,neither,neither,1,neither,0,0,1,18,175,36,0.18,1290000,no_match,,0.007670473,2.22,0,11.11,0,2.22,0
2,2248,"Just sat down with native Iowan @LissandraVilla of @BuzzFeedNews to discuss the Senate's approval of a bipartisan bill to fight sexual assault. Afterwards, I showed her my favorite photo in my office: my @IowaNatGuard battalion 185th CSSB. ",https://t.co/KvXrjCdI9Y https://t.co/Ijo2qQzh,TRUE,240,SenJoniErnst,white,female,republican,republican,5/25/18 18:39,addison,adam,neither,neither,1,neither,0,0,1,18,33,12,0.87,37000,no_match,,0.13476147,0,0,2.7,5.41,0,0
3,1105,Great speech by President @realDonaldTrump at the US Naval Academy graduation. It was an unapologetic belief in a strong America and the concept of Peace through Strength. Congratulations to the graduates from all of America's military academies. ,https://t.co/jpW0tIc0Fy,TRUE,247,LindseyGrahamSC,white,male,republican,republican,5/25/18 18:47,adam,addison,neither,neither,1,neither,0,0,1,18,252,60,0.76,120000,no_match,,0.008885254,2.7,0,13.51,0,2.7,0
4,427,"And Clapper comes clean that Russia actually tipped the election to Trump: ""it exceeds logic and credulity that they didn't affect the election. And it's my belief they actually turned it."" ",https://t.co/If3AaVMY0T,TRUE,190,SenWhitehouse,white,male,democrat,democrat,5/25/18 20:55,addison,jasmine,neither,neither,1,neither,0,0,1,18,275,133,0.19,307000,no_match,,0.044748597,0,6.45,3.23,0,0,0
5,3387,There should be a full congressional review of this report and accountability for any individual who mistreated migrant children. ,https://t.co/oumpLVv0uR,TRUE,130,SenBobCasey,white,male,democrat,democrat,5/27/18 18:38,sherwyn,addison,neither,neither,1,neither,0,0,1,18,3120,1597,0.33,406000,no_match,,0.15684792,0,0,0,5.26,0,5.26
6,3037,"Subtropical Storm #Alberto making landfall along the #FloridaPanhandle Be careful, listen to local authorities. Storm will pass soon, stay off the roads & indoors until it is safe to go outside. #BeSmart #BeSafe #Florida #sayfie ",https://t.co/2JxHaizT37,TRUE,229,marcorubio,latinx,male,republican,republican,5/28/18 21:58,sonia,addison,neither,neither,1,neither,0,0,1,18,238,117,0.88,3682000,no_match,,0.01596569,0,0,2.94,0,0,0
7,660,Congrats to Senator McCain for owning up to biggest foreign policy mistake of past few decades: the Iraq War. Hopefully he will reconsider his agitation for war. ,"https://t.co/2nE6dMnEMI""",TRUE,162,RandPaul,white,male,republican,republican,5/29/18 13:04,addison,sonia,neither,neither,1,neither,0,0,1,18,2540,673,0.76,2436000,no_match,,0.0801064,0,0,3.7,11.11,0,0
8,2799,"Read my @NorfolkNews op-Ed with @BrendanCarrFCC on precision agriculture, broadband deployment & our discussions in Nebraska today: ",https://t.co/Wou1NGHtKA,TRUE,132,SenatorFischer,white,female,republican,republican,5/29/18 14:37,adam,sonia,neither,neither,1,neither,0,0,1,18,4,8,0.89,72800,no_match,,0.004893831,0,0,0,0,0,0
9,1242,Happening Now: I'm joining @ssgtravismills on @mainecalling to discuss the Travis Mills Foundation and important work Travis is doing in support of veterans in Maine and across the country.,,FALSE,189,SenAngusKing,white,male,independent,democrat,5/29/18 17:10,addison,adam,neither,neither,1,neither,0,0,1,18,31,7,0.51,2.00E+05,no_match,,0.019158829,0,0,10.34,0,0,0
10,3051,Talking Farm Bill with the @AberdeenChamber Agribusiness Committee this afternoon. Thanks to everyone who joined us for a great discussion. ,https://t.co/hmRMtPx0Lk,TRUE,140,SenJohnThune,white,male,republican,republican,5/29/18 18:07,addison,adam,neither,neither,1,neither,0,0,1,18,7,7,0.85,91000,no_match,,0.003956715,5,0,15,0,5,0
11,2710,Pleased to have @BrendanCarrFCC join me in #Nebraska today to discuss important issues like precision #agriculture and broadband deployment. ,https://t.co/7MLnUzcFWa,TRUE,141,SenatorFischer,white,female,republican,republican,5/29/18 19:19,sherwyn,addison,neither,neither,1,neither,0,0,1,18,4,10,0.89,72800,no_match,,0.005692116,0,0,15.79,0,0,0
12,2540,Net neutrality is a vital part of a fair & free exchange of ideas on the internet. Come learn more tomorrow at @LawsonStateCC where I'll host a discussion on #NetNeutrality with @FCC commissioner @JRosenworcel. ,https://t.co/qmt52sUdxV,TRUE,211,SenDougJones,white,male,democrat,democrat,5/29/18 20:40,shuren,addison,pro,neither,0,neither,0,0,1,18,119,50,0.67,19700,no_match,,0.008121678,0,0,6.06,0,0,0
